user_id,age,gender,location,signup_date
user_0990,31,Other,DE,2025-02-15 15:09:39.862651
user_0991,43,Other,DE,2024-02-12 15:09:39.862662
user_0992,35,F,DE,2024-08-06 15:09:39.862672
user_0993,56,Other,DE,2022-12-22 15:09:39.862683
user_0994,75,M,CA,2023-02-05 15:09:39.862694
user_0995,79,M,DE,2025-07-22 15:09:39.862704
user_0996,69,F,FR,2024-02-12 15:09:39.862715
user_0997,59,F,AU,2023-05-31 15:09:39.862725
user_0998,75,Other,CA,2025-08-07 15:09:39.862736
user_0999,52,Other,CN,2023-03-16 15:09:39.862746
